id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M5900_1.02	0.584863265193177	T014212_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000140262	TCF12	Homo_sapiens	I	bHLH	HLH	1	0.6	TCF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5900_1.02	0.584863265193177	T014264_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000196628	TCF4	Homo_sapiens	I	bHLH	HLH	1	0.6	TCF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3035_1.02	0.585412672296068	T025266_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBPB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3035_1.02	0.585412672296068	T025313_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CEBPB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3035_1.02	0.585412672296068	T025327_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBPB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3035_1.02	0.585412672296068	T025330_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBPB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4480_1.02	0.58602895638575	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	GM12878_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4480_1.02	0.58602895638575	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	GM12878_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5914_1.02	0.586704007447512	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6487_1.02	0.587727368553103	T014170_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	SRBP1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6487_1.02	0.587727368553103	T014266_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000198911	SREBF2	Homo_sapiens	I	bHLH	HLH	1	0.6	SRBP1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5608_1.02	0.587734687370254	T025320_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFG_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5608_1.02	0.587734687370254	T025322_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000197063	MAFG	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFG_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5608_1.02	0.587734687370254	T025323_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000198517	MAFK	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFG_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6143_1.02	0.59139699271777	T004847_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	AP2A_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6170_1.02	0.598368215715776	T025266_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6170_1.02	0.598368215715776	T025313_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6170_1.02	0.598368215715776	T025327_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6170_1.02	0.598368215715776	T025330_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6212_1.02	0.602287971980467	T014173_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000100644	HIF1A	Homo_sapiens	I	bHLH	HLH	1	0.6	EPAS1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6212_1.02	0.602287971980467	T014187_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000116016	EPAS1	Homo_sapiens	D	bHLH	HLH	1	0.6	EPAS1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6212_1.02	0.602287971980467	T014204_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000130751	NPAS1	Homo_sapiens	I	bHLH	HLH	1	0.6	EPAS1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6212_1.02	0.602287971980467	T014216_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000151322	NPAS3	Homo_sapiens	I	bHLH	HLH	1	0.6	EPAS1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5318_1.02	0.603241866615147	T025297_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000153879	CEBPG	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPG_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6187_1.02	0.604493307437267	T025314_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000175197	DDIT3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	DDIT3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5506_1.02	0.604495468694327	T014247_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000179111	HES7	Homo_sapiens	D	bHLH	HLH	1	0.6	HES7_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6148_1.02	0.605497608055097	T007405_1.02	F039_1.02	TS19_1.02	MS18_1.02	ENSG00000116017	ARID3A	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	ARI3A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6148_1.02	0.605497608055097	T007410_1.02	F039_1.02	TS19_1.02	MS18_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6148_1.02	0.605497608055097	T007412_1.02	F039_1.02	TS19_1.02	MS18_1.02	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	ARI3A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5302_1.02	0.608687328028614	T025282_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000123685	BATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	BATF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4556_1.02	0.6116306682906	T025266_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4556_1.02	0.6116306682906	T025313_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4556_1.02	0.6116306682906	T025327_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4556_1.02	0.6116306682906	T025330_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6352_1.02	0.616007778997284	T014188_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000116990	MYCL1	Homo_sapiens	I	bHLH	HLH	1	0.6	MYCN_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6352_1.02	0.616007778997284	T014207_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000134323	MYCN	Homo_sapiens	D	bHLH	HLH	1	0.6	MYCN_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6288_1.02	0.617621887038247	T014212_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000140262	TCF12	Homo_sapiens	D	bHLH	HLH	1	0.6	HTF4_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5330_1.02	0.618342581788763	T025270_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5330_1.02	0.618342581788763	T025300_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3L1_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5330_1.02	0.618342581788763	T025318_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000182158	CREB3L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6158_1.02	0.622821853147268	T025298_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000156127	BATF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	BATF_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3084_1.02	0.626091508278512	T025267_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000095794	CREM	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3084_1.02	0.626091508278512	T025278_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000118260	CREB1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CREB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3084_1.02	0.626091508278512	T025280_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000123268	ATF1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4573_1.02	0.629138176541874	T025320_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_MAFK_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4573_1.02	0.629138176541874	T025322_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_MAFK_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4573_1.02	0.629138176541874	T025323_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_MAFK_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5323_1.02	0.634892238969773	T025263_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000060566	CREB3L3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5323_1.02	0.634892238969773	T025270_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5323_1.02	0.634892238969773	T025290_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000143578	CREB3L4	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5323_1.02	0.634892238969773	T025300_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6156_1.02	0.635420799943923	T025274_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000112182	BACH2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	BACH1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6156_1.02	0.635420799943923	T025299_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000156273	BACH1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	BACH1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5511_1.02	0.637108957729362	T014209_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000135547	HEY2	Homo_sapiens	D	bHLH	HLH	1	0.6	HEY2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5511_1.02	0.637108957729362	T014223_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000163909	HEYL	Homo_sapiens	I	bHLH	HLH	1	0.6	HEY2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5511_1.02	0.637108957729362	T014227_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000164683	HEY1	Homo_sapiens	I	bHLH	HLH	1	0.6	HEY2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2934_1.02	0.640788353806212	T004847_1.02	F035_1.02	TS19_1.02	MS26_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6527_1.02	0.64174892993835	T014194_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000122691	TWIST1	Homo_sapiens	D	bHLH	HLH	1	0.6	TWST1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6527_1.02	0.64174892993835	T014201_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000125878	TCF15	Homo_sapiens	I	bHLH	HLH	1	0.6	TWST1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6527_1.02	0.64174892993835	T014258_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000187786	SCXB	Homo_sapiens	I	bHLH	HLH	1	0.6	TWST1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6527_1.02	0.64174892993835	T014263_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000188686	SCXA	Homo_sapiens	I	bHLH	HLH	1	0.6	TWST1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6527_1.02	0.64174892993835	T014270_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000233608	TWIST2	Homo_sapiens	I	bHLH	HLH	1	0.6	TWST1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6161_1.02	0.643156339593629	T014196_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000123095	BHLHE41	Homo_sapiens	D	bHLH	HLH	1	0.6	BHE41_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6161_1.02	0.643156339593629	T014206_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000134107	BHLHE40	Homo_sapiens	I	bHLH	HLH	1	0.6	BHE41_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4680_1.02	0.644448011600061	T025274_1.02	F081_1.02	TS19_1.02	MS23_1.02	ENSG00000112182	BACH2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	Mv45	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4680_1.02	0.644448011600061	T025299_1.02	F081_1.02	TS19_1.02	MS23_1.02	ENSG00000156273	BACH1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	Mv45	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5337_1.02	0.647263123188904	T025269_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000105516	DBP	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	DBP_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5337_1.02	0.647263123188904	T025272_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000108924	HLF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	DBP_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5337_1.02	0.647263123188904	T025305_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000167074	TEF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	DBP_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6162_1.02	0.647557927010102	T014163_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000029153	ARNTL2	Homo_sapiens	I	bHLH	HLH	1	0.6	BMAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6162_1.02	0.647557927010102	T014205_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000133794	ARNTL	Homo_sapiens	D	bHLH	HLH	1	0.6	BMAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6162_1.02	0.647557927010102	T014213_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000143437	ARNT	Homo_sapiens	I	bHLH	HLH	1	0.6	BMAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6162_1.02	0.647557927010102	T014237_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000172379	ARNT2	Homo_sapiens	I	bHLH	HLH	1	0.6	BMAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5634_1.02	0.649262647843625	T014168_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000070444	MNT	Homo_sapiens	D	bHLH	HLH	1	0.6	MNT_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6160_1.02	0.657013626860103	T014196_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000123095	BHLHE41	Homo_sapiens	I	bHLH	HLH	1	0.6	BHE40_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6160_1.02	0.657013626860103	T014206_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000134107	BHLHE40	Homo_sapiens	D	bHLH	HLH	1	0.6	BHE40_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5931_1.02	0.659461730746007	T014166_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000068323	TFE3	Homo_sapiens	I	bHLH	HLH	1	0.6	TFEB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5931_1.02	0.659461730746007	T014177_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000105967	TFEC	Homo_sapiens	I	bHLH	HLH	1	0.6	TFEB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5931_1.02	0.659461730746007	T014183_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000112561	TFEB	Homo_sapiens	D	bHLH	HLH	1	0.6	TFEB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5931_1.02	0.659461730746007	T014256_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000187098	MITF	Homo_sapiens	I	bHLH	HLH	1	0.6	TFEB_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4013_1.02	0.66023472804397	T025267_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000095794	CREM	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$TAXCREB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4013_1.02	0.66023472804397	T025278_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000118260	CREB1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$TAXCREB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4013_1.02	0.66023472804397	T025280_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000123268	ATF1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$TAXCREB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2280_1.02	0.663349535317973	T025264_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000075426	FOSL2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0478.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6319_1.02	0.663717926166861	T025286_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	JUN_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
